Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-07-22 08:00:00-06:00,54.48218,54.911915,54.978634,55.24731
2021-07-22 09:00:00-06:00,55.033627,55.55156,55.47265,55.858315
2021-07-22 10:00:00-06:00,55.07326,55.670853,55.51916,56.016426
2021-07-22 11:00:00-06:00,56.116684,56.400063,56.68617,56.46623
2021-07-22 12:00:00-06:00,56.521713,56.754177,57.040516,56.548576
2021-07-22 13:00:00-06:00,56.416363,56.759396,56.816704,55.997456
2021-07-22 14:00:00-06:00,56.321312,56.98128,56.80304,55.93174
2021-07-22 15:00:00-06:00,56.08052,56.869114,56.663486,55.777153
2021-07-22 16:00:00-06:00,55.203625,56.209084,55.89769,55.125862
2021-07-22 17:00:00-06:00,54.269585,55.49709,55.360054,54.546726
2021-07-22 18:00:00-06:00,53.516262,54.91852,54.705734,54.004856
2021-07-22 19:00:00-06:00,52.436882,54.39125,53.61429,53.495758
2021-07-22 20:00:00-06:00,51.48669,53.87961,52.836445,53.01443
2021-07-22 21:00:00-06:00,50.830227,53.174942,52.352875,52.417496
2021-07-22 22:00:00-06:00,49.957516,52.03444,51.517643,51.340755
2021-07-22 23:00:00-06:00,48.263863,50.35102,50.09894,49.807434
2021-07-23 00:00:00-06:00,46.29779,47.964184,48.0954,47.82313
2021-07-23 01:00:00-06:00,45.602905,47.259563,46.973606,47.25405
2021-07-23 02:00:00-06:00,45.5802,47.539223,46.89057,47.75753
2021-07-23 03:00:00-06:00,46.53934,48.27666,47.8618,48.958275
2021-07-23 04:00:00-06:00,47.73957,49.10637,48.93582,50.16944
2021-07-23 05:00:00-06:00,49.03855,50.188858,50.079002,51.60987
2021-07-23 06:00:00-06:00,50.546955,51.68756,51.447376,53.383263
2021-07-23 07:00:00-06:00,52.86811,53.843624,53.438385,55.633175
2021-07-23 08:00:00-06:00,55.628613,56.80922,56.1827,58.35224
2021-07-23 09:00:00-06:00,57.385242,58.35504,58.030777,59.737354
2021-07-23 10:00:00-06:00,58.709827,59.17772,59.237312,60.306515
2021-07-23 11:00:00-06:00,59.522034,59.6875,59.852985,60.21011
2021-07-23 12:00:00-06:00,59.52072,59.51163,59.47966,59.44432
2021-07-23 13:00:00-06:00,58.723957,58.47174,58.719418,58.51695
2021-07-23 14:00:00-06:00,57.78849,57.526375,58.086296,57.823345
2021-07-23 15:00:00-06:00,56.910683,56.473557,57.650143,57.285248
2021-07-23 16:00:00-06:00,56.02004,55.722614,57.003887,56.81108
2021-07-23 17:00:00-06:00,54.627033,54.49417,56.03349,55.910446
2021-07-23 18:00:00-06:00,52.59415,52.603264,54.48967,54.4738
2021-07-23 19:00:00-06:00,50.24288,50.386353,52.83801,52.913155
2021-07-23 20:00:00-06:00,48.60178,48.83548,52.062744,52.060738
2021-07-23 21:00:00-06:00,47.34107,48.037674,51.180267,51.031414
2021-07-23 22:00:00-06:00,46.12161,46.925293,49.90432,49.414143
2021-07-23 23:00:00-06:00,44.400578,45.511993,47.969234,47.133724
2021-07-24 00:00:00-06:00,42.67594,43.84701,46.323097,45.07821
2021-07-24 01:00:00-06:00,41.89432,43.116722,45.505554,44.275448
2021-07-24 02:00:00-06:00,42.165657,43.324173,45.491314,44.34416
2021-07-24 03:00:00-06:00,43.279266,44.233444,46.021706,44.975945
2021-07-24 04:00:00-06:00,44.69187,45.57709,46.831482,45.994488
2021-07-24 05:00:00-06:00,46.767406,47.373257,48.41207,47.794056
2021-07-24 06:00:00-06:00,49.435467,49.922745,50.762337,50.516884
2021-07-24 07:00:00-06:00,52.794304,53.137802,53.819225,54.027214
2021-07-24 08:00:00-06:00,56.305702,56.468533,57.01125,57.493183
2021-07-24 09:00:00-06:00,59.30773,59.27742,59.65907,60.074047
2021-07-24 10:00:00-06:00,61.610275,61.567394,61.784294,62.08155
2021-07-24 11:00:00-06:00,62.798286,62.94901,63.250916,63.01937
2021-07-24 12:00:00-06:00,63.173267,63.3173,63.727093,63.252316
2021-07-24 13:00:00-06:00,62.87921,63.12183,63.79987,63.20012
2021-07-24 14:00:00-06:00,62.041714,62.45415,63.56919,62.832413
2021-07-24 15:00:00-06:00,61.021206,61.51869,63.160583,62.261055
2021-07-24 16:00:00-06:00,59.859337,60.532246,62.41266,61.451878
2021-07-24 17:00:00-06:00,58.68646,59.357536,61.651096,60.53523
2021-07-24 18:00:00-06:00,57.791584,58.54829,60.93302,59.7183
2021-07-24 19:00:00-06:00,57.434082,58.281975,60.169052,59.586853
2021-07-24 20:00:00-06:00,57.311695,58.468376,59.77323,59.681217
2021-07-24 21:00:00-06:00,57.268063,58.634083,59.089077,59.500023
2021-07-24 22:00:00-06:00,56.835464,58.307434,57.945484,58.804302
2021-07-24 23:00:00-06:00,55.4962,57.088478,56.044952,57.264633
2021-07-25 00:00:00-06:00,53.887566,55.757668,53.887,55.207764
2021-07-25 01:00:00-06:00,52.668205,54.929333,52.295403,53.87365
2021-07-25 02:00:00-06:00,51.436726,53.845078,51.057858,52.925705
2021-07-25 03:00:00-06:00,50.452557,52.88109,50.354942,52.2862
2021-07-25 04:00:00-06:00,49.875526,52.24086,50.08812,51.95842
2021-07-25 05:00:00-06:00,49.69235,51.810547,50.32024,51.91003
2021-07-25 06:00:00-06:00,50.44464,52.25989,51.33119,52.60207
2021-07-25 07:00:00-06:00,52.040504,53.60195,52.95951,53.946175
2021-07-25 08:00:00-06:00,54.071777,55.13753,55.078167,55.991436
2021-07-25 09:00:00-06:00,55.869465,56.455944,56.832283,57.602516
2021-07-25 10:00:00-06:00,57.682426,57.92055,58.583126,58.84323
2021-07-25 11:00:00-06:00,58.932133,58.93443,60.068264,59.727795
2021-07-25 12:00:00-06:00,60.025806,59.475395,61.103138,60.459145
2021-07-25 13:00:00-06:00,60.91755,59.987072,62.303886,60.949482
2021-07-25 14:00:00-06:00,61.24095,60.10499,63.03302,61.08815
2021-07-25 15:00:00-06:00,61.467213,60.25882,63.571075,61.447052
2021-07-25 16:00:00-06:00,61.573658,60.4732,63.97168,61.67854
2021-07-25 17:00:00-06:00,61.425182,60.565887,64.04866,61.615738
2021-07-25 18:00:00-06:00,61.14005,60.46002,63.796337,61.495
2021-07-25 19:00:00-06:00,61.10462,60.380333,63.540916,61.400867
2021-07-25 20:00:00-06:00,60.804893,60.45969,63.42955,60.978844
2021-07-25 21:00:00-06:00,60.20684,60.22535,62.760338,60.645145
2021-07-25 22:00:00-06:00,58.90008,59.16564,61.54941,59.529037
2021-07-25 23:00:00-06:00,57.191864,58.259506,60.19328,57.52093
2021-07-26 00:00:00-06:00,54.561962,56.516735,58.261227,55.789536
2021-07-26 01:00:00-06:00,52.426598,54.43575,56.150288,54.466328
2021-07-26 02:00:00-06:00,51.661118,53.581573,55.104683,53.58435
2021-07-26 03:00:00-06:00,52.17298,54.2491,55.63539,54.371647
2021-07-26 04:00:00-06:00,53.14336,55.32421,56.789818,56.20929
2021-07-26 05:00:00-06:00,54.53406,56.809887,57.975246,57.850163
2021-07-26 06:00:00-06:00,56.91333,59.172546,59.778297,60.16328
2021-07-26 07:00:00-06:00,59.297325,60.89756,61.462803,62.83309
2021-07-26 08:00:00-06:00,62.14651,62.851875,63.241116,64.82691
2021-07-26 09:00:00-06:00,64.377304,64.89377,65.16159,66.18742
2021-07-26 10:00:00-06:00,65.10551,65.62744,66.08189,66.69122
2021-07-26 11:00:00-06:00,63.73965,64.281784,64.62872,65.01965
2021-07-26 12:00:00-06:00,61.635464,62.75328,62.048515,61.95977
2021-07-26 13:00:00-06:00,59.765903,61.622158,59.773376,59.888992
2021-07-26 14:00:00-06:00,58.019997,60.494534,57.903328,58.142944
2021-07-26 15:00:00-06:00,56.893,59.857346,56.77087,56.996216
2021-07-26 16:00:00-06:00,56.29791,59.667473,56.365963,56.37424
2021-07-26 17:00:00-06:00,55.946045,59.700294,56.168373,56.150642
2021-07-26 18:00:00-06:00,55.839535,59.740215,56.19931,56.56519
2021-07-26 19:00:00-06:00,56.546234,60.444706,56.818954,57.33413
2021-07-26 20:00:00-06:00,57.560223,60.890976,57.94304,58.53786
2021-07-26 21:00:00-06:00,58.35961,61.099934,59.11259,59.19974
2021-07-26 22:00:00-06:00,58.43166,60.860218,59.335545,59.28123
2021-07-26 23:00:00-06:00,57.95287,60.185112,58.954834,58.738575
2021-07-27 00:00:00-06:00,57.199184,59.251457,58.235485,57.767136
2021-07-27 01:00:00-06:00,56.321117,58.11615,57.2203,56.62322
2021-07-27 02:00:00-06:00,55.53942,57.08273,56.41763,55.516792
2021-07-27 03:00:00-06:00,55.49405,56.67897,56.43577,55.279278
2021-07-27 04:00:00-06:00,56.09602,57.171844,56.882416,55.816032
2021-07-27 05:00:00-06:00,56.62068,57.492165,57.205242,56.250084
2021-07-27 06:00:00-06:00,57.536392,58.04696,58.07173,56.95639
2021-07-27 07:00:00-06:00,59.02344,59.183853,59.48444,58.316032
2021-07-27 08:00:00-06:00,60.749115,60.659187,61.087234,60.137085
2021-07-27 09:00:00-06:00,62.476196,62.31404,62.883858,62.03913
2021-07-27 10:00:00-06:00,63.99459,63.9518,64.32403,63.77944
2021-07-27 11:00:00-06:00,64.95107,65.109535,65.24921,64.76146
2021-07-27 12:00:00-06:00,65.16843,65.30415,65.68204,65.03458
2021-07-27 13:00:00-06:00,65.15772,65.1263,65.82397,64.92111
2021-07-27 14:00:00-06:00,64.69972,64.852036,65.34391,64.594246
2021-07-27 15:00:00-06:00,63.944267,64.466034,64.324265,63.96311
2021-07-27 16:00:00-06:00,63.581345,64.35849,63.84843,63.704605
2021-07-27 17:00:00-06:00,63.194893,64.27538,63.44043,63.283844
2021-07-27 18:00:00-06:00,62.754765,64.12072,63.081345,62.977695
2021-07-27 19:00:00-06:00,62.38597,64.05937,62.687786,62.88482
2021-07-27 20:00:00-06:00,62.13597,63.992634,62.473034,62.635094
2021-07-27 21:00:00-06:00,61.910793,64.11032,62.531345,62.690033
2021-07-27 22:00:00-06:00,62.019817,64.25204,62.889816,62.707367
2021-07-27 23:00:00-06:00,61.391563,63.782967,62.781662,62.351536
2021-07-28 00:00:00-06:00,59.157593,61.515186,60.796413,60.38957
2021-07-28 01:00:00-06:00,56.948467,58.99969,58.62062,58.307964
2021-07-28 02:00:00-06:00,54.869495,56.65457,56.463608,56.19537
2021-07-28 03:00:00-06:00,52.739937,54.32822,54.31457,54.03974
2021-07-28 04:00:00-06:00,50.96891,52.447132,52.365356,52.31165
2021-07-28 05:00:00-06:00,49.544556,50.85413,50.601368,50.796898
2021-07-28 06:00:00-06:00,48.585648,49.766262,49.451958,49.972347
2021-07-28 07:00:00-06:00,48.782402,49.526653,49.41299,49.91921
2021-07-28 08:00:00-06:00,50.29097,50.846806,50.813572,51.14351
2021-07-28 09:00:00-06:00,51.786785,52.333805,52.290016,52.574516
2021-07-28 10:00:00-06:00,53.045998,53.572086,53.578278,53.61643
2021-07-28 11:00:00-06:00,53.93516,54.371037,54.53151,53.99142
2021-07-28 12:00:00-06:00,54.233906,54.617085,54.84547,53.728127
2021-07-28 13:00:00-06:00,54.929028,56.128204,55.105003,54.75167
2021-07-28 14:00:00-06:00,55.409744,56.862793,55.40059,55.076496
2021-07-28 15:00:00-06:00,55.47339,56.978874,55.53543,55.17134
2021-07-28 16:00:00-06:00,55.658585,57.333786,55.65219,55.382763
2021-07-28 17:00:00-06:00,55.723408,57.50706,55.57362,55.48642
2021-07-28 18:00:00-06:00,55.965958,57.89377,55.89487,55.961746
2021-07-28 19:00:00-06:00,56.40222,58.5595,56.357048,56.93917
2021-07-28 20:00:00-06:00,56.52962,59.230656,56.48452,58.0016
2021-07-28 21:00:00-06:00,55.94088,57.98271,56.501587,57.225224
2021-07-28 22:00:00-06:00,55.00247,57.008236,55.882336,56.414284
2021-07-28 23:00:00-06:00,53.667492,56.116936,54.829826,55.28355
2021-07-29 00:00:00-06:00,52.383175,55.279076,53.768196,54.119354
2021-07-29 01:00:00-06:00,51.293533,54.825832,53.454178,53.543964
2021-07-29 02:00:00-06:00,50.684578,54.271877,52.88161,53.169777
2021-07-29 03:00:00-06:00,50.5708,54.01473,52.6131,53.046608
2021-07-29 04:00:00-06:00,51.436977,54.326336,53.50503,53.56869
2021-07-29 05:00:00-06:00,52.40895,55.103386,54.386093,54.460686
2021-07-29 06:00:00-06:00,53.59373,56.055984,55.447952,55.660892
2021-07-29 07:00:00-06:00,55.280483,57.19698,56.756287,57.071316
2021-07-29 08:00:00-06:00,56.590443,57.853043,57.87548,58.15934
2021-07-29 09:00:00-06:00,57.916626,58.431057,58.514107,58.849945
2021-07-29 10:00:00-06:00,58.728424,59.07666,59.175205,59.261066
2021-07-29 11:00:00-06:00,58.68031,59.316017,59.444252,58.87704
2021-07-29 12:00:00-06:00,57.959675,59.078194,58.468784,57.983246
2021-07-29 13:00:00-06:00,57.133926,58.6911,57.404415,56.782104
2021-07-29 14:00:00-06:00,56.329132,58.476517,56.514973,55.813698
2021-07-29 15:00:00-06:00,55.370243,58.073673,55.78732,55.300335
2021-07-29 16:00:00-06:00,54.302917,57.33436,54.674423,54.75755
2021-07-29 17:00:00-06:00,53.102623,56.665916,53.632656,54.047844
2021-07-29 18:00:00-06:00,51.695625,55.803658,52.74303,53.43628
2021-07-29 19:00:00-06:00,51.032455,55.25829,52.145313,53.544327
2021-07-29 20:00:00-06:00,50.69577,54.810574,51.875492,53.68662
2021-07-29 21:00:00-06:00,50.228218,54.12722,51.64497,53.54868
2021-07-29 22:00:00-06:00,49.411064,52.696133,51.162727,52.531425
2021-07-29 23:00:00-06:00,48.05521,50.808384,50.053772,50.513508
2021-07-30 00:00:00-06:00,46.842827,49.64435,48.89673,48.422733
2021-07-30 01:00:00-06:00,46.385227,49.247524,48.439987,47.766308
2021-07-30 02:00:00-06:00,47.03335,49.519592,48.662342,48.04595
2021-07-30 03:00:00-06:00,48.375683,50.505222,49.585155,48.8995
2021-07-30 04:00:00-06:00,50.5305,52.387524,51.815426,50.6568
2021-07-30 05:00:00-06:00,53.094444,54.76019,54.28035,53.20584
2021-07-30 06:00:00-06:00,55.888023,57.596268,56.771442,56.34398
2021-07-30 07:00:00-06:00,59.318027,61.046764,59.71388,60.011696
2021-07-30 08:00:00-06:00,62.673836,64.10626,63.07315,63.814495
2021-07-30 09:00:00-06:00,65.23088,66.092804,65.52445,66.19901
2021-07-30 10:00:00-06:00,66.72225,67.45167,66.91191,67.28099
2021-07-30 11:00:00-06:00,67.18699,67.92633,67.47339,67.657036
2021-07-30 12:00:00-06:00,66.8445,67.46828,67.17942,67.317894
2021-07-30 13:00:00-06:00,66.39119,67.08479,66.8809,66.88648
2021-07-30 14:00:00-06:00,66.45758,67.273575,66.86548,66.94231
2021-07-30 15:00:00-06:00,66.618835,67.48477,66.978775,67.04926
2021-07-30 16:00:00-06:00,66.4726,67.46846,66.94799,66.86619
2021-07-30 17:00:00-06:00,65.88553,67.16409,66.37663,66.587975
2021-07-30 18:00:00-06:00,65.44258,67.07612,66.06635,66.36005
2021-07-30 19:00:00-06:00,65.161285,66.953445,65.936424,66.12301
2021-07-30 20:00:00-06:00,64.87365,67.02316,65.73176,65.939735
2021-07-30 21:00:00-06:00,64.419106,66.84619,65.242424,65.593735
2021-07-30 22:00:00-06:00,63.575645,66.21542,64.74289,64.91118
2021-07-30 23:00:00-06:00,61.966217,65.44372,64.06356,64.12704
2021-07-31 00:00:00-06:00,60.204224,64.66983,63.622883,63.78782
2021-07-31 01:00:00-06:00,60.454895,64.97134,64.30096,64.061424
2021-07-31 02:00:00-06:00,61.136257,65.57831,65.20899,64.86775
2021-07-31 03:00:00-06:00,61.909534,66.40443,66.05005,65.83768
2021-07-31 04:00:00-06:00,62.97532,67.26436,67.012054,66.854866
2021-07-31 05:00:00-06:00,64.10167,68.09121,67.971924,67.80383
2021-07-31 06:00:00-06:00,65.02105,68.65163,68.66733,68.60904
2021-07-31 07:00:00-06:00,66.678276,69.35318,69.50713,69.485275
2021-07-31 08:00:00-06:00,68.62182,70.20354,70.13206,70.09632
2021-07-31 09:00:00-06:00,69.12368,70.357056,70.20596,70.217995
2021-07-31 10:00:00-06:00,69.19835,70.13033,69.92006,69.93776
2021-07-31 11:00:00-06:00,68.6422,69.261734,69.21785,69.12231
2021-07-31 12:00:00-06:00,67.60896,68.18469,68.20275,68.02673
2021-07-31 13:00:00-06:00,66.53509,67.09625,67.14067,66.93479
2021-07-31 14:00:00-06:00,65.593925,66.2147,66.349815,66.027405
2021-07-31 15:00:00-06:00,64.848724,65.70686,65.64837,65.29622
2021-07-31 16:00:00-06:00,64.342995,65.12506,65.2468,64.63059
2021-07-31 17:00:00-06:00,63.75637,64.67741,64.78816,64.15377
2021-07-31 18:00:00-06:00,63.08928,63.84115,63.991646,63.287365
2021-07-31 19:00:00-06:00,62.54115,63.248173,63.515953,62.71035
2021-07-31 20:00:00-06:00,62.39701,62.848675,63.83219,62.544598
2021-07-31 21:00:00-06:00,62.013912,62.390545,63.760357,62.14245
2021-07-31 22:00:00-06:00,61.163143,61.507805,63.07219,61.220196
2021-07-31 23:00:00-06:00,59.702354,60.054398,61.892357,59.80632
2021-08-01 00:00:00-06:00,58.688683,59.155815,60.79209,58.770947
2021-08-01 01:00:00-06:00,58.354164,58.856262,60.25297,58.314514
2021-08-01 02:00:00-06:00,58.61995,59.331493,60.61769,58.864082
2021-08-01 03:00:00-06:00,59.372738,60.42797,61.29149,59.96193
2021-08-01 04:00:00-06:00,59.606632,61.500854,61.32002,61.09326
2021-08-01 05:00:00-06:00,60.251354,62.396244,61.65583,62.300156
2021-08-01 06:00:00-06:00,61.653824,63.99601,62.699524,64.12385
2021-08-01 07:00:00-06:00,63.691673,66.08468,64.39598,66.52261
2021-08-01 08:00:00-06:00,65.34539,67.872955,66.030464,68.60622
2021-08-01 09:00:00-06:00,66.49698,68.834946,67.28479,69.73147
2021-08-01 10:00:00-06:00,66.95801,69.19977,67.827065,70.095184
2021-08-01 11:00:00-06:00,67.039276,68.87403,68.175766,70.07596
2021-08-01 12:00:00-06:00,67.701,68.88409,69.16761,70.20721
2021-08-01 13:00:00-06:00,68.48229,69.557014,70.319275,70.73124
2021-08-01 14:00:00-06:00,68.47852,69.31247,70.28387,70.431
2021-08-01 15:00:00-06:00,68.323,68.67263,69.697815,69.60502
2021-08-01 16:00:00-06:00,67.54442,67.7959,68.62981,68.997765
2021-08-01 17:00:00-06:00,66.449356,67.25784,67.5356,68.459236
2021-08-01 18:00:00-06:00,66.03426,67.07184,67.32616,68.06068
2021-08-01 19:00:00-06:00,65.85996,67.079735,67.03639,67.556885
2021-08-01 20:00:00-06:00,65.53788,66.50383,66.42569,66.91902
2021-08-01 21:00:00-06:00,64.87121,65.486824,65.70869,65.67168
2021-08-01 22:00:00-06:00,64.30557,64.98101,65.490524,64.42115
2021-08-01 23:00:00-06:00,62.64772,63.73894,64.85893,62.66968
2021-08-02 00:00:00-06:00,61.917534,62.817924,64.84885,61.068287
2021-08-02 01:00:00-06:00,62.775654,62.9676,66.0196,61.41113
2021-08-02 02:00:00-06:00,63.14287,63.28305,66.16674,62.091393
2021-08-02 03:00:00-06:00,62.93034,63.29126,65.82732,62.43255
2021-08-02 04:00:00-06:00,62.21132,63.054817,64.90115,62.072754
2021-08-02 05:00:00-06:00,61.375732,62.560837,63.833694,61.786385
2021-08-02 06:00:00-06:00,60.86402,62.06268,63.060463,61.968903
2021-08-02 07:00:00-06:00,61.330696,62.3795,62.934624,62.894073
2021-08-02 08:00:00-06:00,61.310623,62.412323,62.396072,63.332657
2021-08-02 09:00:00-06:00,59.881805,61.09932,60.59934,61.865524
2021-08-02 10:00:00-06:00,58.437923,59.47098,59.053158,60.07079
2021-08-02 11:00:00-06:00,57.37475,58.170628,57.927254,58.248314
2021-08-02 12:00:00-06:00,55.88235,56.33723,56.401974,56.02277
2021-08-02 13:00:00-06:00,54.235306,54.522736,54.684193,53.738407
2021-08-02 14:00:00-06:00,53.12361,53.22951,53.24993,52.03878
2021-08-02 15:00:00-06:00,51.444237,52.406296,51.68647,50.6277
2021-08-02 16:00:00-06:00,49.906918,51.294323,50.63002,49.699493
2021-08-02 17:00:00-06:00,48.392307,50.221066,49.463284,48.89923
2021-08-02 18:00:00-06:00,47.542713,49.91426,49.115166,48.34881
2021-08-02 19:00:00-06:00,46.724953,49.70088,48.88242,48.434845
2021-08-02 20:00:00-06:00,46.555054,50.20448,49.24413,49.172733
2021-08-02 21:00:00-06:00,46.947197,51.067963,50.00418,50.114185
2021-08-02 22:00:00-06:00,46.764652,51.543747,50.42379,50.273033
2021-08-02 23:00:00-06:00,46.534424,51.00608,50.416763,49.56101
2021-08-03 00:00:00-06:00,46.00319,50.72238,49.55265,48.607613
2021-08-03 01:00:00-06:00,46.348557,50.855347,49.744858,48.646564
2021-08-03 02:00:00-06:00,46.603405,50.652374,49.818623,48.994843
2021-08-03 03:00:00-06:00,47.4779,50.98943,50.120926,49.5331
2021-08-03 04:00:00-06:00,49.06614,52.161133,51.156227,50.747288
2021-08-03 05:00:00-06:00,50.554165,53.275894,52.322292,52.245445
2021-08-03 06:00:00-06:00,52.127766,54.302357,53.616863,54.017906
2021-08-03 07:00:00-06:00,54.190327,55.748837,55.34753,56.271652
2021-08-03 08:00:00-06:00,56.461575,57.287857,57.44993,58.266182
2021-08-03 09:00:00-06:00,57.79398,58.386784,58.580605,59.1956
2021-08-03 10:00:00-06:00,58.476936,58.984276,59.00359,59.529427
2021-08-03 11:00:00-06:00,58.336502,58.877037,59.022476,58.722195
2021-08-03 12:00:00-06:00,56.91216,57.43333,57.847095,56.994854
2021-08-03 13:00:00-06:00,55.44211,56.43493,56.87816,55.57483
2021-08-03 14:00:00-06:00,54.515915,55.40279,56.2065,54.531116
2021-08-03 15:00:00-06:00,53.89609,54.50639,55.830143,53.72789
2021-08-03 16:00:00-06:00,53.30341,53.776085,55.603622,53.254795
2021-08-03 17:00:00-06:00,52.76368,53.215717,55.29579,52.749638
2021-08-03 18:00:00-06:00,52.194492,52.677826,54.846603,52.19522
2021-08-03 19:00:00-06:00,51.82419,52.415287,54.375553,52.436348
2021-08-03 20:00:00-06:00,51.77006,52.958305,54.429943,53.155617
2021-08-03 21:00:00-06:00,51.760834,52.93735,54.328053,53.30809
2021-08-03 22:00:00-06:00,50.88097,52.79723,53.712654,52.93423
2021-08-03 23:00:00-06:00,49.730377,52.453014,52.668888,52.268707
2021-08-04 00:00:00-06:00,48.736412,52.316933,51.617165,51.511616
2021-08-04 01:00:00-06:00,48.638573,52.492138,51.311222,51.38555
2021-08-04 02:00:00-06:00,49.177975,53.103188,51.731735,51.96152
2021-08-04 03:00:00-06:00,50.000034,53.940647,52.355324,52.84725
2021-08-04 04:00:00-06:00,51.18789,54.51928,53.16527,53.510593
2021-08-04 05:00:00-06:00,52.269997,55.101772,53.899002,54.335052
2021-08-04 06:00:00-06:00,53.611824,55.83363,54.741337,55.326107
2021-08-04 07:00:00-06:00,55.000866,56.690514,55.769665,56.359123
2021-08-04 08:00:00-06:00,56.292164,57.241177,56.766888,57.253056
2021-08-04 09:00:00-06:00,56.72467,57.39799,57.190765,57.660473
2021-08-04 10:00:00-06:00,56.6202,57.172653,57.097073,57.43672
2021-08-04 11:00:00-06:00,55.77967,56.125183,56.738483,56.199318
2021-08-04 12:00:00-06:00,54.77785,55.170788,55.57045,54.47735
2021-08-04 13:00:00-06:00,53.423576,53.94432,54.25855,52.895008
2021-08-04 14:00:00-06:00,52.871403,52.952263,54.169697,52.1926
2021-08-04 15:00:00-06:00,52.622524,52.732117,54.233997,51.727623
2021-08-04 16:00:00-06:00,52.335243,52.538063,54.002644,51.319763
2021-08-04 17:00:00-06:00,51.7618,52.143738,53.537247,50.8115
2021-08-04 18:00:00-06:00,51.228874,51.677155,53.149338,50.36807
2021-08-04 19:00:00-06:00,51.300594,51.67776,53.184963,50.646156
2021-08-04 20:00:00-06:00,51.79519,52.0,54.231033,51.71501
2021-08-04 21:00:00-06:00,52.532265,52.81226,54.93616,52.6079
2021-08-04 22:00:00-06:00,52.18504,53.23697,54.21621,52.424072
2021-08-04 23:00:00-06:00,50.653706,52.760754,52.938374,52.061535
2021-08-05 00:00:00-06:00,48.765617,52.349613,52.38668,51.72878
2021-08-05 01:00:00-06:00,48.29814,52.439205,52.457596,51.751137
2021-08-05 02:00:00-06:00,48.783215,52.88479,52.756588,52.160988
2021-08-05 03:00:00-06:00,49.420223,53.55802,53.00965,52.77936
2021-08-05 04:00:00-06:00,50.08424,54.241383,53.285736,53.453793
2021-08-05 05:00:00-06:00,51.163414,55.0586,54.284035,54.468243
2021-08-05 06:00:00-06:00,53.063618,56.583015,56.02061,56.160995
2021-08-05 07:00:00-06:00,55.878326,58.418877,58.258186,58.006443
2021-08-05 08:00:00-06:00,59.007484,60.08793,60.025276,59.76705
2021-08-05 09:00:00-06:00,60.85331,61.1948,61.136723,60.982914
2021-08-05 10:00:00-06:00,61.690994,62.080517,61.856895,61.685318
2021-08-05 11:00:00-06:00,61.74974,62.45704,61.914772,61.8267
2021-08-05 12:00:00-06:00,61.096718,62.34495,61.53431,61.56526
2021-08-05 13:00:00-06:00,60.36744,62.03809,60.793545,61.09343
2021-08-05 14:00:00-06:00,59.26944,61.097004,60.164234,60.20335
2021-08-05 15:00:00-06:00,58.17047,59.939533,59.335983,59.26757
2021-08-05 16:00:00-06:00,57.049583,58.978302,58.421574,58.102848
2021-08-05 17:00:00-06:00,56.44107,58.348343,58.136497,57.742367
2021-08-05 18:00:00-06:00,56.341663,58.16057,58.39395,57.801697
2021-08-05 19:00:00-06:00,56.658863,58.25653,58.95576,58.024475
2021-08-05 20:00:00-06:00,57.207397,58.18062,59.22019,58.057106
2021-08-05 21:00:00-06:00,57.122208,57.728897,59.15628,57.39646
2021-08-05 22:00:00-06:00,56.67879,56.999397,58.6658,56.396297
2021-08-05 23:00:00-06:00,55.74478,56.122623,57.787525,55.09477
2021-08-06 00:00:00-06:00,54.650978,54.764008,56.55394,54.216225
2021-08-06 01:00:00-06:00,53.284264,53.411583,55.024788,52.8182
2021-08-06 02:00:00-06:00,51.63327,51.813362,53.129128,51.26847
2021-08-06 03:00:00-06:00,50.140114,50.159496,51.397484,49.813744
2021-08-06 04:00:00-06:00,49.42486,49.497013,50.580727,49.138847
2021-08-06 05:00:00-06:00,49.575245,49.6352,50.479538,49.547325
2021-08-06 06:00:00-06:00,50.899273,51.014755,50.968754,50.848362
2021-08-06 07:00:00-06:00,52.728706,52.675007,52.20159,52.647415
2021-08-06 08:00:00-06:00,54.46931,54.56642,53.57558,54.008278
2021-08-06 09:00:00-06:00,55.940662,56.25904,54.863914,55.211407
2021-08-06 10:00:00-06:00,57.270557,57.604137,56.040432,56.207695
2021-08-06 11:00:00-06:00,57.81016,58.177025,56.821087,56.384624
2021-08-06 12:00:00-06:00,57.167076,57.709686,56.803024,55.724224
2021-08-06 13:00:00-06:00,56.340443,56.50046,56.494225,54.93985
2021-08-06 14:00:00-06:00,54.75117,54.86554,55.47558,54.012833
2021-08-06 15:00:00-06:00,52.979946,53.223724,54.24436,52.77141
2021-08-06 16:00:00-06:00,51.27513,51.67343,53.171494,51.526066
2021-08-06 17:00:00-06:00,49.688656,50.032177,51.9538,50.341667
2021-08-06 18:00:00-06:00,47.98352,48.324337,50.59174,48.99116
2021-08-06 19:00:00-06:00,47.12624,47.51724,49.47828,48.374985
2021-08-06 20:00:00-06:00,46.67377,47.134167,48.494987,48.084282
2021-08-06 21:00:00-06:00,45.70555,46.725117,47.382683,47.289307
2021-08-06 22:00:00-06:00,44.67474,45.928825,46.291496,45.99704
2021-08-06 23:00:00-06:00,43.6447,45.32559,45.09103,44.852077
